Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,9.750000,10.100000,9.600000,10.090000,9.313598,492300
2001-06-21,10.000000,10.360000,9.960000,10.240000,9.452057,402200
2001-06-22,10.240000,10.260000,9.400000,9.850000,9.092066,760500
2001-06-25,9.850000,9.900000,9.600000,9.700000,8.953607,773800
2001-06-26,9.800000,10.060000,9.640000,10.040000,9.267447,692900
2001-06-27,9.940000,10.220000,9.800000,10.010000,9.239755,446600
2001-06-28,10.300000,10.540000,10.250000,10.540000,9.728972,758000
2001-06-29,10.440000,10.690000,9.850000,9.850000,9.092066,1870800
2001-07-02,10.000000,10.250000,9.900000,10.170000,9.387444,467200
2001-07-03,10.170000,10.170000,9.970000,9.970000,9.202830,386000
2001-07-05,9.950000,9.950000,9.560000,9.720000,8.972068,650800
2001-07-06,9.820000,10.000000,9.600000,9.710000,8.962837,379900
2001-07-09,9.710000,9.850000,9.510000,9.660000,8.916685,535100
2001-07-10,9.510000,9.640000,9.390000,9.410000,8.685919,519600
2001-07-11,9.350000,9.810000,9.180000,9.500000,8.768995,1053900
2001-07-12,9.400000,10.000000,9.400000,9.850000,9.092066,594800
2001-07-13,9.850000,10.200000,9.850000,10.000000,9.230524,2658000
2001-07-16,9.950000,10.000000,9.700000,9.700000,8.953607,346500
2001-07-17,9.990000,10.140000,9.900000,9.980000,9.212059,1164600
2001-07-18,9.900000,10.060000,9.900000,10.050000,9.276673,968000
2001-07-19,10.100000,10.300000,10.000000,10.150000,9.368979,904400
2001-07-20,10.050000,10.250000,9.940000,10.000000,9.230524,563800
2001-07-23,10.450000,10.450000,10.050000,10.060000,9.285907,791000
2001-07-24,10.000000,10.060000,9.550000,9.690000,8.944376,417200
2001-07-25,9.700000,9.700000,9.550000,9.690000,8.944376,264400
2001-07-26,9.750000,9.750000,9.310000,9.470000,8.741305,1014300
2001-07-27,9.400000,9.630000,9.250000,9.300000,8.584384,708700
2001-07-30,9.900000,10.150000,9.690000,10.130000,9.350520,1349500
2001-07-31,10.150000,11.200000,10.150000,11.150000,10.292029,1863900
2001-08-01,11.050000,11.050000,10.620000,10.810000,9.978194,978100
2001-08-02,10.910000,10.940000,10.350000,10.530000,9.719742,1364400
2001-08-03,10.430000,10.690000,10.400000,10.510000,9.701283,228000
2001-08-06,10.500000,10.800000,10.430000,10.450000,9.645897,454800
2001-08-07,10.500000,10.650000,10.400000,10.450000,9.645897,1016700
2001-08-08,10.370000,10.640000,10.230000,10.450000,9.645897,955100
2001-08-09,10.450000,10.660000,10.300000,10.610000,9.793582,723100
2001-08-10,10.610000,10.760000,10.540000,10.600000,9.784354,330600
2001-08-13,10.950000,11.170000,10.850000,11.070000,10.218184,765500
2001-08-14,11.090000,11.140000,11.000000,11.050000,10.199729,527000
2001-08-15,11.000000,11.050000,10.680000,10.850000,10.015114,434100
2001-08-16,11.150000,11.150000,10.640000,10.940000,10.098188,325100
2001-08-17,10.600000,10.920000,10.600000,10.850000,10.015114,666900
2001-08-20,11.250000,11.900000,11.150000,11.890000,10.975090,1489400
2001-08-21,11.950000,12.000000,11.750000,11.750000,10.845866,1099900
2001-08-22,11.760000,12.210000,11.750000,12.190000,11.252006,1751400
2001-08-23,12.200000,12.420000,12.040000,12.080000,11.150472,1105500
2001-08-24,12.100000,12.160000,11.900000,12.000000,11.076629,766700
2001-08-27,12.000000,12.020000,11.820000,11.940000,11.021240,742800
2001-08-28,11.950000,11.990000,11.770000,11.950000,11.030476,691100
2001-08-29,12.100000,12.250000,11.960000,12.050000,11.122781,590000
2001-08-30,11.950000,12.290000,11.950000,12.150000,11.215086,544900
2001-08-31,12.150000,12.200000,11.670000,12.000000,11.076629,561000
2001-09-04,11.700000,12.200000,11.700000,12.040000,11.113549,807900
2001-09-05,12.000000,12.050000,11.660000,12.000000,11.076629,446800
2001-09-06,12.050000,12.050000,11.650000,11.900000,10.984323,403200
2001-09-07,11.700000,11.750000,11.390000,11.400000,10.522797,682300
2001-09-10,10.600000,11.380000,10.550000,11.350000,10.476645,997300
2001-09-17,10.900000,11.430000,10.750000,10.900000,10.061271,688700
2001-09-18,10.600000,10.850000,10.480000,10.720000,9.895123,545400
2001-09-19,10.700000,10.950000,9.970000,10.000000,9.230524,1131500
2001-09-20,10.050000,10.390000,9.890000,9.900000,9.138216,898000
2001-09-21,9.400000,9.990000,9.250000,9.500000,8.768995,1003000
2001-09-24,10.400000,10.480000,10.010000,10.200000,9.415131,995900
2001-09-25,10.200000,10.550000,10.150000,10.500000,9.692050,651100
2001-09-26,10.960000,11.150000,10.600000,10.600000,9.784354,1908600
2001-09-27,11.000000,11.900000,10.600000,11.900000,10.984323,1862800
2001-09-28,11.900000,12.300000,11.800000,12.060000,11.132011,1115300
2001-10-01,12.060000,12.200000,11.500000,11.500000,10.615102,549600
2001-10-02,11.730000,11.880000,11.590000,11.820000,10.910480,605500
2001-10-03,11.900000,12.600000,11.850000,12.130000,11.196625,773000
2001-10-04,12.150000,12.200000,11.770000,11.790000,10.882789,564700
2001-10-05,11.800000,11.980000,11.500000,11.650000,10.753557,300100
2001-10-08,11.550000,11.600000,11.190000,11.200000,10.338185,665100
2001-10-09,11.400000,11.530000,11.000000,11.020000,10.172037,703500
2001-10-10,10.950000,11.650000,10.820000,11.610000,10.716638,659800
2001-10-11,11.800000,12.090000,11.410000,11.530000,10.642792,647100
2001-10-12,11.410000,11.700000,11.270000,11.630000,10.735099,329900
2001-10-15,11.630000,11.930000,11.500000,11.500000,10.615102,746000
2001-10-16,11.530000,11.790000,11.530000,11.590000,10.698174,882400
2001-10-17,11.900000,11.900000,11.320000,11.500000,10.615102,527700
2001-10-18,11.600000,11.600000,11.050000,11.200000,10.338185,317700
2001-10-19,11.200000,11.200000,9.950000,10.220000,9.433598,3261800
2001-10-22,10.500000,11.050000,10.500000,10.980000,10.135115,899500
2001-10-23,10.940000,10.990000,10.680000,10.800000,9.968965,468000
2001-10-24,10.790000,10.900000,10.700000,10.700000,9.876660,637500
2001-10-25,10.700000,11.170000,10.650000,11.130000,10.273573,416100
2001-10-26,11.000000,11.300000,10.900000,11.200000,10.338185,743600
2001-10-29,11.500000,11.900000,11.270000,11.480000,10.596641,1351700
2001-10-30,11.500000,11.720000,10.970000,11.300000,10.430490,971800
2001-10-31,11.550000,11.600000,11.260000,11.550000,10.661251,821900
2001-11-01,11.640000,11.690000,11.440000,11.630000,10.735099,805400
2001-11-02,11.750000,12.200000,11.550000,12.050000,11.122781,1431500
2001-11-05,12.130000,12.650000,12.100000,12.270000,11.325856,1048700
2001-11-06,12.270000,12.720000,12.260000,12.540000,11.575075,909500
2001-11-07,12.400000,12.650000,12.270000,12.500000,11.538153,1080800
2001-11-08,12.500000,12.500000,12.250000,12.270000,11.325856,390700
2001-11-09,12.350000,12.500000,12.000000,12.150000,11.215086,997700
2001-11-12,12.150000,12.490000,11.990000,12.200000,11.261234,475300
2001-11-13,12.250000,12.430000,12.150000,12.220000,11.279698,425600
2001-11-14,12.250000,12.280000,11.800000,12.210000,11.270470,924100
2001-11-15,12.250000,12.290000,12.120000,12.150000,11.215086,290200
2001-11-16,12.200000,12.200000,11.700000,11.750000,10.845866,527200
2001-11-19,11.600000,12.100000,11.600000,12.100000,11.168936,436700
2001-11-20,12.000000,13.050000,11.850000,12.880000,11.888913,2446800
2001-11-21,12.880000,12.880000,12.410000,12.650000,11.676613,766200
2001-11-23,12.750000,12.870000,12.620000,12.680000,11.704302,98700
2001-11-26,12.450000,12.800000,12.250000,12.750000,11.768916,545200
2001-11-27,12.730000,12.750000,12.450000,12.550000,11.584307,240800
2001-11-28,12.560000,12.900000,12.500000,12.500000,11.538153,317100
2001-11-29,12.740000,12.740000,12.350000,12.580000,11.611998,235600
2001-11-30,12.600000,12.900000,12.520000,12.580000,11.611998,339900
2001-12-03,12.580000,12.580000,12.250000,12.530000,11.565845,395500
2001-12-04,12.350000,13.000000,12.350000,12.890000,11.898143,670900
2001-12-05,12.890000,13.200000,12.780000,13.060000,12.055063,604400
2001-12-06,13.080000,13.080000,12.700000,12.700000,11.722764,364700
2001-12-07,12.800000,12.930000,12.300000,12.300000,11.353545,310400
2001-12-10,12.300000,12.510000,11.790000,11.890000,10.975090,925000
2001-12-11,11.300000,11.750000,11.300000,11.660000,10.762791,1051900
2001-12-12,11.950000,11.950000,11.130000,11.410000,10.532022,1077100
2001-12-13,11.410000,11.990000,11.320000,11.940000,11.021240,1063500
2001-12-14,11.900000,11.940000,11.310000,11.500000,10.615102,727500
2001-12-17,11.600000,11.700000,11.400000,11.690000,10.790478,486400
2001-12-18,11.700000,11.980000,11.600000,11.980000,11.058167,367900
2001-12-19,11.930000,12.240000,11.730000,11.750000,10.845866,1402900
2001-12-20,11.750000,11.890000,11.740000,11.820000,10.910480,611000
2001-12-21,11.920000,11.920000,11.530000,11.580000,10.688943,821000
2001-12-24,11.600000,11.700000,11.480000,11.650000,10.753557,346100
2001-12-26,11.660000,11.800000,11.510000,11.540000,10.652023,279800
2001-12-27,11.440000,11.960000,11.440000,11.940000,11.021240,459300
2001-12-28,12.000000,12.230000,11.900000,12.120000,11.187390,510300
2001-12-31,12.020000,12.110000,11.740000,11.790000,10.882789,608600
2002-01-02,11.800000,11.830000,11.270000,11.500000,10.615102,572500
2002-01-03,11.500000,11.690000,11.380000,11.500000,10.615102,693600
2002-01-04,11.550000,11.600000,11.310000,11.550000,10.661251,651900
2002-01-07,11.540000,11.660000,11.400000,11.480000,10.596641,576400
2002-01-08,11.400000,11.560000,11.280000,11.460000,10.578177,406500
2002-01-09,11.640000,12.200000,11.600000,12.080000,11.150472,1189100
2002-01-10,12.080000,12.350000,12.000000,12.320000,11.372004,828700
2002-01-11,12.350000,13.000000,12.240000,12.800000,11.815071,1286600
2002-01-14,12.800000,13.070000,12.620000,12.670000,11.695070,976700
2002-01-15,12.620000,12.990000,12.620000,12.950000,11.953526,783900
2002-01-16,13.000000,13.450000,12.800000,12.900000,11.907373,853100
2002-01-17,12.830000,12.860000,12.500000,12.720000,11.741223,500500
2002-01-18,12.300000,13.100000,12.300000,13.000000,11.999681,458200
2002-01-22,13.100000,13.100000,12.790000,12.800000,11.815071,356900
2002-01-23,13.000000,13.000000,12.500000,12.710000,11.731992,380800
2002-01-24,12.750000,13.180000,12.600000,13.100000,12.091987,566300
2002-01-25,13.180000,13.240000,12.860000,12.910000,11.916605,591100
2002-01-28,12.990000,13.200000,12.800000,13.000000,11.999681,812500
2002-01-29,13.000000,13.100000,12.800000,12.850000,11.861221,611400
2002-01-30,12.650000,12.750000,12.050000,12.750000,11.768916,853000
2002-01-31,12.750000,12.750000,12.300000,12.450000,11.492000,1156300
2002-02-01,12.400000,13.130000,12.380000,12.880000,11.888913,1176800
2002-02-04,12.920000,13.110000,12.000000,12.090000,11.159703,1403200
2002-02-05,12.050000,12.990000,12.050000,12.970000,11.971990,1691200
2002-02-06,12.970000,13.000000,12.500000,12.800000,11.815071,1682900
2002-02-07,12.980000,13.420000,12.900000,13.210000,12.193517,2021400
2002-02-08,13.210000,13.380000,12.850000,13.170000,12.156597,1555400
2002-02-11,13.200000,13.400000,12.950000,13.400000,12.368901,1030200
2002-02-12,13.480000,13.650000,13.310000,13.600000,12.553509,1778400
2002-02-13,13.680000,13.740000,13.350000,13.490000,12.451975,1109300
2002-02-14,13.490000,13.490000,13.050000,13.200000,12.184289,840300
2002-02-15,13.200000,13.200000,12.800000,12.950000,11.953526,757700
2002-02-19,13.000000,13.380000,12.650000,12.800000,11.815071,1010100
2002-02-20,12.850000,12.960000,12.610000,12.790000,11.805839,994600
2002-02-21,12.600000,13.250000,12.600000,13.030000,12.027370,1267200
2002-02-22,13.030000,13.250000,13.010000,13.110000,12.101214,1065900
2002-02-25,13.110000,13.190000,12.810000,12.900000,11.907373,810800
2002-02-26,13.000000,13.500000,13.000000,13.500000,12.461205,1876900
2002-02-27,13.500000,13.500000,13.000000,13.000000,11.999681,1230800
2002-02-28,13.100000,13.400000,13.000000,13.100000,12.091987,977500
2002-03-01,13.070000,13.500000,13.020000,13.500000,12.461205,742300
2002-03-04,13.350000,13.490000,12.450000,12.450000,11.492000,1494000
2002-03-05,12.460000,12.930000,12.250000,12.450000,11.492000,1532200
2002-03-06,12.900000,12.900000,12.500000,12.560000,11.593539,833400
2002-03-07,12.600000,12.620000,12.400000,12.480000,11.519691,652700
2002-03-08,12.470000,12.840000,12.450000,12.840000,11.851991,643500
2002-03-11,12.890000,13.040000,12.790000,12.900000,11.907373,456100
2002-03-12,12.790000,13.150000,12.550000,12.900000,11.907373,589000
2002-03-13,12.940000,13.170000,12.820000,13.170000,12.156597,470800
2002-03-14,12.950000,13.400000,12.950000,13.140000,12.128908,663000
2002-03-15,13.240000,13.240000,12.850000,12.920000,11.925836,699400
2002-03-18,13.160000,13.390000,12.800000,13.330000,12.304287,923500
2002-03-19,13.390000,13.390000,12.990000,13.050000,12.045835,382200
2002-03-20,13.000000,13.130000,12.800000,12.900000,11.907373,816900
2002-03-21,12.950000,13.000000,12.700000,13.000000,11.999681,477800
2002-03-22,13.000000,13.000000,12.750000,12.750000,11.768916,389100
2002-03-25,12.900000,12.900000,12.500000,12.580000,11.611998,630700
2002-03-26,12.580000,13.060000,12.580000,13.010000,12.008909,954500
2002-03-27,13.100000,13.480000,13.100000,13.270000,12.248904,966100
2002-03-28,13.450000,13.600000,13.350000,13.530000,12.488898,1112300
2002-04-01,13.050000,13.600000,13.040000,13.570000,12.525822,572600
2002-04-02,13.590000,13.920000,13.560000,13.620000,12.571973,958300
2002-04-03,13.950000,14.040000,13.750000,14.000000,12.922733,1462800
2002-04-04,14.040000,14.100000,13.850000,13.980000,12.904268,1843200
2002-04-05,13.980000,14.360000,13.810000,14.340000,13.236571,1227200
2002-04-08,14.300000,14.520000,14.260000,14.400000,13.291951,1100500
2002-04-09,14.480000,15.010000,14.320000,14.970000,13.818093,1847300
2002-04-10,14.900000,15.200000,14.520000,14.690000,13.559641,1081800
2002-04-11,14.600000,14.740000,14.460000,14.480000,13.365797,538600
2002-04-12,14.500000,14.750000,14.440000,14.550000,13.430409,1054500
2002-04-15,14.550000,14.590000,14.300000,14.310000,13.208877,615600
2002-04-16,14.450000,14.640000,14.410000,14.480000,13.365797,1049400
2002-04-17,14.500000,15.140000,14.440000,15.020000,13.864243,1701800
2002-04-18,15.220000,15.880000,15.220000,15.790000,14.574998,2170700
2002-04-19,15.790000,16.040001,15.500000,15.990000,14.759605,1587900
2002-04-22,16.200001,16.200001,15.610000,15.750000,14.538074,1095500
2002-04-23,15.950000,15.950000,15.400000,15.470000,14.279619,1041600
2002-04-24,15.700000,16.000000,15.610000,15.720000,14.510382,848200
2002-04-25,16.000000,16.680000,16.000000,16.549999,15.276514,2531900
2002-04-26,16.400000,16.889999,16.000000,16.389999,15.128828,1432000
2002-04-29,17.000000,17.030001,15.830000,15.860000,14.639608,1774600
2002-04-30,15.980000,16.549999,15.760000,16.350000,15.091906,2019800
2002-05-01,16.350000,16.650000,16.260000,16.639999,15.359595,1820600
2002-05-02,16.490000,16.980000,16.389999,16.799999,15.507277,1765600
2002-05-03,16.549999,16.700001,16.200001,16.570000,15.294977,931100
2002-05-06,16.400000,17.450001,16.350000,16.629999,15.350359,1810900
2002-05-07,16.750000,16.809999,15.880000,16.190001,14.944217,1476500
2002-05-08,16.440001,16.440001,15.260000,16.129999,14.888831,1373000
2002-05-09,16.299999,16.500000,15.850000,16.020000,14.787297,601000
2002-05-10,16.250000,16.299999,15.670000,15.750000,14.538074,882100
2002-05-13,15.700000,15.760000,15.120000,15.390000,14.205774,1150300
2002-05-14,15.340000,15.350000,14.750000,15.330000,14.150392,1745700
2002-05-15,15.200000,15.860000,15.180000,15.400000,14.215004,1373300
2002-05-16,15.400000,15.550000,15.240000,15.320000,14.141162,604300
2002-05-17,15.380000,15.740000,14.750000,15.440000,14.251925,1114900
2002-05-20,14.210000,14.640000,14.100000,14.520000,13.402720,2279200
2002-05-21,14.500000,14.680000,14.320000,14.480000,13.365797,1115200
2002-05-22,14.500000,14.700000,14.270000,14.460000,13.347336,667900
2002-05-23,14.460000,14.950000,14.460000,14.900000,13.753477,981800
2002-05-24,14.790000,14.900000,14.600000,14.830000,13.688865,673200
2002-05-28,14.730000,14.920000,14.450000,14.810000,13.670403,947800
2002-05-29,14.710000,14.980000,14.650000,14.810000,13.670403,885700
2002-05-30,14.650000,15.350000,14.650000,15.240000,14.067316,1234000
2002-05-31,15.200000,15.460000,15.040000,15.220000,14.048855,639300
2002-06-03,15.150000,15.290000,15.050000,15.160000,13.993470,848800
2002-06-04,15.000000,15.050000,14.720000,14.990000,13.836552,717900
2002-06-05,14.900000,15.210000,14.870000,15.130000,13.965782,848000
2002-06-06,15.230000,15.510000,14.870000,15.060000,13.901167,525300
2002-06-07,14.960000,15.400000,14.800000,15.390000,14.205774,1425800
2002-06-10,15.380000,15.500000,15.230000,15.490000,14.298079,668000
2002-06-11,15.650000,16.680000,15.630000,16.650000,15.368818,3446900
2002-06-12,16.750000,17.150000,16.500000,17.000000,15.691884,2499000
2002-06-13,16.900000,16.910000,16.510000,16.510000,15.239593,967900
2002-06-14,16.180000,16.540001,16.100000,16.389999,15.128828,1018000
2002-06-17,16.389999,17.000000,16.389999,16.950001,15.645740,1337200
2002-06-18,16.950001,17.150000,16.500000,16.709999,15.424199,1018200
2002-06-19,16.500000,17.240000,16.480000,17.090000,15.774961,774200
2002-06-20,17.080000,17.080000,16.600000,16.760000,15.470356,913800
2002-06-21,16.600000,16.950001,16.340000,16.549999,15.276514,1154600
2002-06-24,16.670000,16.750000,15.200000,15.590000,14.390384,2645200
2002-06-25,15.450000,15.800000,14.920000,14.920000,13.771939,1716700
2002-06-26,14.930000,15.290000,14.500000,15.200000,14.030392,1668600
2002-06-27,15.440000,15.630000,15.040000,15.450000,14.261159,674600
2002-06-28,15.450000,15.770000,15.400000,15.630000,14.427309,1000100
2002-07-01,15.630000,15.680000,14.900000,15.040000,13.882709,972600
2002-07-02,15.250000,15.300000,14.050000,14.200000,13.107340,1381300
2002-07-03,14.230000,14.550000,13.850000,14.010000,12.931967,1353400
2002-07-05,14.260000,14.820000,14.210000,14.780000,13.642709,366600
2002-07-08,14.750000,15.080000,14.750000,14.780000,13.642709,864300
2002-07-09,14.710000,14.900000,13.500000,13.500000,12.461205,1007400
2002-07-10,13.800000,14.450000,13.600000,13.900000,12.830424,1424300
2002-07-11,13.700000,13.790000,12.850000,13.600000,12.553509,1533900
2002-07-12,13.550000,14.190000,13.550000,14.000000,12.922733,1207800
2002-07-15,13.780000,13.850000,12.850000,13.550000,12.507360,1840300
2002-07-16,13.550000,13.940000,13.250000,13.300000,12.276597,1107800
2002-07-17,13.500000,14.050000,13.460000,13.910000,12.839660,735600
2002-07-18,14.050000,14.570000,13.300000,13.670000,12.618122,1325000
2002-07-19,13.690000,13.790000,13.010000,13.430000,12.396594,651400
2002-07-22,13.200000,13.650000,12.130000,12.380000,11.427389,1136700
2002-07-23,12.300000,12.770000,12.010000,12.340000,11.390466,1139300
2002-07-24,11.800000,13.620000,11.200000,13.310000,12.285829,1670500
2002-07-25,13.350000,13.770000,12.350000,12.940000,11.944294,1251500
2002-07-26,12.940000,13.170000,12.500000,13.010000,12.008909,796000
2002-07-29,13.930000,13.930000,12.100000,12.380000,11.427389,4528700
2002-07-30,12.350000,12.740000,11.700000,12.150000,11.215086,4488000
2002-07-31,12.250000,12.560000,11.830000,12.310000,11.362776,2690300
2002-08-01,12.320000,12.500000,11.900000,12.430000,11.473540,1537300
2002-08-02,12.380000,12.380000,11.910000,12.080000,11.150472,1507700
2002-08-05,11.900000,11.950000,11.330000,11.350000,10.476645,1419700
2002-08-06,11.350000,12.040000,11.350000,12.000000,11.076629,1434200
2002-08-07,12.100000,12.300000,11.750000,12.000000,11.076629,1107800
2002-08-08,12.050000,12.720000,12.000000,12.550000,11.584307,1113500
2002-08-09,12.500000,12.970000,12.230000,12.720000,11.741223,1084100
